center_name,abbreviation,address,lat,lon
Trinitas Regional Medical Center,NA,225 WILLIAMSON STREET ELIZABETH NJ 7202,40.658559348,-74.214793661
Kindred Hospital New Jersey - Rahway,NA,865 STONE STREET RAHWAY NJ 7065,40.6128375580001,-74.290563839
Saint Peters University Hospital,NA,254 EASTON AVENUE NEW BRUNSWICK NJ 8901,40.5011940100001,-74.459610239
Rutgers Health University Behavioral Healthcare,NA,671 HOES LANE WEST PISCATAWAY NJ 8854,40.5256925050001,-74.4701964079999
Merwick Rehabilitation Hospital And Nursing Care Center,NA,79 BAYARD LANE PRINCETON NJ 8540,40.3528112230001,-74.6663108129999
Saint Lawrence Rehabilitation Center,NA,2381 LAWRENCEVILLE ROAD LAWRENCEVILLE NJ 8648,40.2882778260001,-74.7350899749999
Kessler Institute For Rehabilitation - Chester,NA,201 PLEASANT HILL ROAD CHESTER NJ 7930,40.819533952,-74.68564441
Chilton Memorial Hospital,NA,97 WEST PARKWAY POMPTON PLAINS NJ 7444,40.958751631,-74.310228781
Specialty Hospital At Monmouth,NA,300 2ND AVENUE LONG BRANCH NJ 7740,40.295775991,-73.986388255
Monmouth Medical Center,NA,300 2ND AVENUE LONG BRANCH NJ 7740,40.295238925,-73.985118595
Community Medical Center,NA,99 STATE HIGHWAY 37 WEST TOMS RIVER NJ 8755,39.9640022770001,-74.215966475
Southern Ocean County Hospital,NA,1140 STATE ROUTE 72 WEST MANAHAWKIN NJ 8050,39.7209550950001,-74.284883177
Robert Wood Johnson University Hospital Somerset,NA,110 REHILL AVE SOMERVILLE NJ 8876,40.5682960300001,-74.595369487
Carepoint Health-Hoboken University Medical Center,NA,308 WILLOW AVE HOBOKEN NJ 7030,40.741129325,-74.0340379579999
St. Mary'S General Hospital,NA,350 BOULEVARD PASSAIC NJ 7055,40.8593121370001,-74.13774777
Hackensack-Umc Mountainside,NA,BAY AND HIGHLAND AVE MONTCLAIR NJ 7042,40.811427345,-74.204038743
Christ Hospital,NA,2139 AUBURN AVENUE CINCINNATI OH 45219,39.120930591,-84.510906969
Good Samaritan Hospital,NA,375 DIXMYTH AVENUE CINCINNATI OH 45220,39.139933339,-84.5222844049999
Mercy Health - West Hospital,NA,3300 MERCY HEALTH BLVD CINCINNATI OH 45211,39.180620033,-84.596399418
Trihealth Evendale Medical Center,NA,3155 GLENDALE-MILFORD ROAD CINCINNATI OH 45241,39.2514891340001,-84.420412357
Highland District Hospital,NA,1275 NORTH HIGH STREET HILLSBORO OH 45133,39.2217530090001,-83.6107652329999
Trinity Medical Ctr East,NA,380 SUMMIT AVENUE STEUBENVILLE OH 43952,40.354755529,-80.62549638
Uc Medical Center Psychiatric,NA,311 STRAIGHT STREET CINCINNATI OH 45219,39.129531129,-84.5222956329999
Hosp Episcopal San Lucas 2,NA,PR-14 AVE TITO CASTRO 917 PONCE PR 733,18.0312034070001,-66.594748368
Knox Community Hospital,NA,1330 COSHOCTON ROAD MOUNT VERNON OH 43050,40.3997161670001,-82.4485375199999
Tripoint Medical Center,NA,7590 AUBURN ROAD PAINESVILLE OH 44077,41.6626096360001,-81.247080777
Emh Regional Medical Center,NA,630 EAST RIVER STREET ELYRIA OH 44035,41.3668555890001,-82.097292351
Cleveland Clinic Rehabilitation Hospital, Llc,NA,33355 HEALTH CAMPUS BOULEVARD AVON OH 44011,41.4731324800001,-81.985816288
Arizona State Hospital,NA,2500 EAST VAN BUREN STREET PHOENIX AZ 85008,33.4534228420001,-112.028090749
Promedica Wildwood Orthopedica And Spine Hospital,NA,2901 N REYNOLDS RD TOLEDO OH 43615,41.673842209,-83.673552338
Union County General Hospital,NA,300 WILSON ST CLAYTON NM 88415,36.4542286660001,-103.193297221
Socorro General Hospital,NA,1202 UNITED STATES HIGHWAY 60 SOCORRO NM 87801,34.0374495450001,-106.911473169
Western Arizona Regional Medical Center,NA,2735 SILVER CREEK ROAD BULLHEAD CITY AZ 86442,35.1108471740001,-114.555047703
Lincoln County Medical Center,NA,211 SUDDERTH DRIVE RUIDOSO NM 88345,33.3222399900001,-105.631300307
Nor Lea District Hospital,NA,1600 NORTH MAIN LOVINGTON NM 88260,32.965281835,-103.347374365
Mimbres Memorial Hospital,NA,900 WEST ASH STREET DEMING NM 88030,32.2603361120001,-107.767727706
Medical Center Of Newark Llc,NA,2000 TAMARACK ROAD NEWARK OH 43055,40.042630747,-82.465078193
Arizona Spine & Joint Hospital,NA,4629 E. BASELINE ROAD MESA AZ 85206,33.3803039250001,-111.734800371
Abrazo Arrowhead Campus,NA,18701 N 67TH AVENUE GLENDALE AZ 85308,33.655054195,-112.201581761
Memorial Medical Center,NA,2450 SOUTH TELSHOR BOULEVARD LAS CRUCES NM 88011,32.2922852840001,-106.736047638
Bhc Mesilla Valley Hospital,NA,3751 DEL REY BOULEVARD LAS CRUCES NM 88012,32.3566198620001,-106.773997482
Lovelace Rehabilitation Hospital,NA,505 ELM STREET NORTHEAST ALBUQUERQUE NM 87102,35.0877726740001,-106.638345259
Lovelace Westside Hospital,NA,10501 GOLF COURSE ROAD NORTHWEST ALBUQUERQUE NM 87114,35.2074503540001,-106.677054769
Pmg Kaseman Hospital,NA,8300 CONSTITUTION AVENUE NORTHEAST ALBUQUERQUE NM 87110,35.0929648520001,-106.55319003
New Mexico Rehabilitation Center,NA,72 GAIL HARRIS ST ROSWELL NM 88203,33.309289372,-104.523267272
Lovelace Regional Hospital - Roswell,NA,117 EAST 19TH STREET ROSWELL NM 88201,33.4171011720001,-104.521172657
Cibola General Hospital,NA,1016 EAST ROOSEVELT AVENUE GRANTS NM 87020,35.1621529650001,-107.827119368
Unm Sandoval Regional Medical Center,NA,3001 BROADMOOR BLVD NE RIO RANCHO NM 87144,35.3087657990001,-106.680232941
Turquoise Lodge Hospital,NA,5901 ZUNI SE ALBUQUERQUE NM 87108,35.0735968230001,-106.580034639
Desert Willow Treatment Center,NA,6171 WEST CHARLESTON BOULEVARD LAS VEGAS NV 89146,36.1566190720001,-115.228960592
Verde Valley Medical Center,NA,269 S CANDY LANE COTTONWOOD AZ 86326,34.735359639,-112.029564595
Harmon Hosptal,NA,2170 EAST HARMON AVENUE LAS VEGAS NV 89119,36.107922253,-115.122757641
Encompass Health Rehabilitation Hospital Of Desert Canyon,NA,9175 WEST OQUENDO ROAD LAS VEGAS NV 89148,36.080349777,-115.292448318
Warren State Hospital,NA,33 MAIN DRIVE NORTH WARREN PA 16365,41.8794740000001,-79.146869
Kindred Hospital - Las Vegas (Flamingo Campus),NA,2250 E FLAMINGO RD LAS VEGAS NV 89119,36.1454920420001,-115.211866503
Kindred Hospital - Las Vegas (Sahara Campus),NA,5110 WEST SAHARA AVENUE LAS VEGAS NV 89119,36.1159162380001,-115.121836232
Four County Counseling Center,NA,1015 MICHIGAN AVE LOGANSPORT IN 46947,40.7632903790001,-86.362468225
Memorial Hospital,NA,1101 MICHIGAN AVE LOGANSPORT IN 46947,40.763478766,-86.3620203199999
Kentuckiana Medical Center Llc,NA,4601 MEDICAL PLAZA WAY CLARKSVILLE IN 47129,38.3330855930001,-85.752433815
Porter Regional Hospital,NA,85 EAST US HWY 6 VALPARAISO IN 46383,41.553276759,-87.049681709
Arizona State Forensic Hospital,NA,501 NORTH 24TH STREET PHOENIX AZ 85008,33.455044377,-112.029343608
Copper Hills Youth Center,NA,5899 WEST RIVENDELL DRIVE WEST JORDAN UT 84081,40.5883659250001,-112.031171489
Ohiohealth Mansfield Hospital,NA,335 GLESSNER AVENUE MANSFIELD OH 44903,40.752924353,-82.529472766
North Vista Hospital,NA,1409 EAST LAKE MEAD BOULEVARD NORTH LAS VEGAS NV 89030,36.1947284070001,-115.122563555
Renown South Meadows Medical Center,NA,10101 DOUBLE R BOULEVARD RENO NV 89521,39.435570695,-119.760590161
Campbellton-Graceville Hospital,NA,5429 COLLEGE DR GRACEVILLE FL 32440,30.963035163,-85.506744552
Bellevue Hospital,NA,1400 WEST MAIN STREET BELLEVUE OH 44811,41.2879620460001,-82.881604797
Parkview Regional Medical Center,NA,11109 PARKVIEW PLAZA DRIVE FORT WAYNE IN 46805,41.188451983,-85.101793443
Columbus Regional Hospital,NA,2400 E 17TH ST COLUMBUS IN 47201,39.216952915,-85.895463792
Regions Hospital,NA,640 JACKSON STREET ST PAUL MN 55101,44.9558875330001,-93.0949516379999
Memorial Hospital,NA,715 SOUTH TAFT AVENUE FREMONT OH 43420,41.339258629,-83.135445451
Southern Ohio Medical Center,NA,1805 27TH STREET PORTSMOUTH OH 45662,38.7533184580001,-82.977709741
William Bee Ririe Hospital,NA,1500 AVENUE 'H' ELY NV 89301,39.2567270380001,-114.858604793
University Medical Center Of Southern Nevada,NA,1800 WEST CHARLESTON BOULEVARD LAS VEGAS NV 89102,36.1596237300001,-115.167456702
Us Air Force Hosp,NA,2501 CAPEHART ROAD, OFFUTT AFB OMAHA NE 68113,41.1179424210001,-95.949668805
Delta Community Medical Center,NA,126 SOUTH WHITE SAGE AVENUE DELTA UT 84624,39.350051767,-112.561095825
Heber Valley Medical Center,NA,1485 UNITED STATES HIGHWAY 40 HEBER UT 84032,40.4900050860001,-111.406201065
Franciscan St Francis Health - Mooresville,NA,1201 HADLEY RD MOORESVILLE IN 46158,39.6078571130001,-86.355692529
Dukes Memorial Hospital,NA,275 W 12TH ST PERU IN 46970,40.7566462830001,-86.082403798
Franciscan St Elizabeth Health - Crawfordsville,NA,1710 LAFAYETTE RD CRAWFORDSVILLE IN 47933,40.0664718570001,-86.9055719139999
Bloomington Meadows Hospital,NA,3600 N PROW RD BLOOMINGTON IN 47404,39.205979514,-86.550922129
Indiana University Health Bloomington Hospital,NA,601 W SECOND ST BLOOMINGTON IN 47403,39.15989295,-86.539893595
Sanpete Valley Hospital,NA,1100 SOUTH MEDICAL DRIVE MOUNT PLEASANT UT 84647,39.5312366900001,-111.461095077
Bon Secours St Francis Watkins Centre,NA,601 WATKINS CENTRE PKWY MIDLOTHIAN VA 23113,37.5101901530001,-77.696234945
Bluffton Regional Medical Center,NA,303 S MAIN ST BLUFFTON IN 46714,40.737354839,-85.170774991
Franciscan St Margaret Health - Hammond,NA,5454 HOHMAN AVE HAMMOND IN 46320,41.61511211,-87.5239895029999
Hind General Hospital Llc,NA,101 W 61ST AVE HOBART IN 46342,41.511970207,-87.2607311739999
Pinnacle Hospital,NA,9301 CONNECTICUT DR CROWN POINT IN 46307,41.4480816980001,-87.3285665449999
Elmendorf Afb Hospital,NA,5955 ZEAMER AVE. ANCHORAGE AK 99506,61.2353454350001,-149.744885008
Quail Run Behavioral Health,NA,2545 WEST QUAIL AVENUE PHOENIX AZ 85027,33.6778566340001,-112.113842379
Indiana University Health Paoli Hospital,NA,642 W HOSPITAL RD PAOLI IN 47454,38.5683614380001,-86.475163718
Yukon - Kuskokwim Delta Regional Hospital,NA,700 CHIEF EDDIE HOFFMAN HIGHWAY BETHEL AK 99559,60.7883423500001,-161.784612775
Indiana University Health Arnett Hospital,NA,5165 MCCARTY LN LAFAYETTE IN 47905,40.400530442,-86.806373219
Franciscan St Anthony Health - Michigan City,NA,301 W HOMER ST MICHIGAN CITY IN 46360,41.7068411270001,-86.900461091
Affinity Medical Center,NA,875 EIGHTH STREET NE MASSILLON OH 44646,40.8063802450001,-81.517451361
Winston Medical Cetner,NA,923 SOUTH CHURCH STREET LOUISVILLE MS 39339,33.098005087,-89.06011088
St. Elias Specialty Hospital,NA,4800 CORDOVA STREET ANCHORAGE AK 99503,61.176410993,-149.880115614
Starke Hospital,NA,102 E CULVER RD KNOX IN 46534,41.287568804,-86.621997285
Good Samaritan Hospital,NA,520 S 7TH ST VINCENNES IN 47591,38.6733129290001,-87.532093359
Indiana University Health North Hospital,NA,11700 N MERIDIAN ST CARMEL IN 46032,39.959344478,-86.159655667
Summa Health Systems Akron Hospital,NA,525 EAST MARKET STREET AKRON OH 44309,41.0811261860001,-81.499818706
Douglas County Memorial Hospital,NA,708 8TH STREET ARMOUR SD 57313,43.325315625,-98.345278617
Parkview Whitley Hospital,NA,1260 E SR 205 COLUMBIA CITY IN 46725,41.158646371,-85.4649015909999
Franciscan St Francis Health - Indianapolis,NA,8111 S EMERSON AVE INDIANAPOLIS IN 46237,39.6487177590001,-86.079467628
Kindred Hospital Indianapolis,NA,1700 W 10TH ST INDIANAPOLIS IN 46222,39.781501851,-86.191449166
Curahealth Nw Phoenix,NA,13216 N. PLAZA DEL RIO BLVD PEORIA AZ 85381,33.604206945,-112.261798876
Promise Hospital Of Phoenix,NA,433 E. 6TH STREET MESA AZ 85203,33.4254835780001,-111.82208245
Bowdle Healthcare,NA,8001 WEST 5TH STREET BOWDLE SD 57428,45.4479784850001,-99.661627435
Heartland Behavioral Healthcare,NA,3000 ERIE SW MASSILLON OH 44648,40.7682356940001,-81.5078299579999
Thomas B Finan Center,NA,10102 COUNTRY CLUB ROAD, PO BOX 1722 CUMBERLAND MD 21502,39.6558734610001,-78.736062453
St Clair Memorial Hospital,NA,1000 BOWER HILL ROAD PITTSBURGH PA 15243,40.3780950010001,-80.066629999
St John Vianney Center,NA,151 WOODBINE ROAD DOWNINGTOWN PA 19335,40.0123090020001,-75.683505
Carilion Giles Community Hospital,NA,159 HARTLEY WAY PEARISBURG VA 24134,37.333079065,-80.713021407
Us Army Hospital-Yuma,NA,990 D ST., YUMA PROVING GROUNDS YUMA AZ 85364,32.8599458520001,-114.438224366
Csf - Utuado,NA,C/ISAAC GONZALEZ MARTINEZ ARENAS PR 641,18.2677130980001,-66.7012851819999
Twelve-Step Living Corporation - Tallgrass Recovery Center,NA,27048 SOUTH TALLGRASS AVENUE SIOUX FALLS SD 57108,43.468824001,-96.784288128
Wheeling Hospital,NA,1 MEDICAL PARK WHEELING WV 26003,40.0591186070001,-80.685007335
Encompass Health Harmarville Rehabilitation Hospital,NA,GUYS RUN ROAD, PO BOX 11460 PITTSBURGH PA 15238,40.5568960000001,-79.8660649999999
St Lukes Hospital Sacred Heart Campus,NA,421 CHEW STREET ALLENTOWN PA 18102,40.608314804,-75.468459857
Henderson Health Care Services,NA,1621 FRONT STREET HENDERSON NE 68371,40.7833479440001,-97.807545262
Dover Emergency Room,NA,10 CENTRAL AVENUE DOVER NH 3820,43.1810142940001,-70.878478945
Woodbridge Developmental Center,NA,1277 RAHWAY AVENUE AVENEL NJ 7001,40.584466407,-74.268469605
Us Air Force Hospital-Tucson,NA,DAVIS-MONTHAN AFB TUCSON AZ 85707,32.1732555200001,-110.859774372
Wetzel County Hospital,NA,3 EAST BENJAMIN DRIVE NEW MARTINSVILLE WV 26155,39.6811286350001,-80.8500326179999
Kindred Rehabilitation Hospital Northeast Houston,NA,18839 MCKAY BOULEVARD HUMBLE TX 77338,29.992072281,-95.278958643
Springfield Hospital Center,NA,6655 SYKESVILLE ROAD SYKESVILLE MD 21784,39.3861860000001,-76.961136
Aroostook Mental Health Center Residential Treatment Facility,NA,382 MAIN STREET LIMESTONE ME 4750,46.8865379580001,-67.824388798
Broaddus Hospital Association,NA,1 HEALTHCARE DRIVE PHILIPPI WV 26416,39.143249,-80.061793
Cross Road Medical Center,NA,187 GLENN HWY, PO BOX 5 GLENNALLEN AK 99588,62.108932,-145.540928
Alexander Hospital,NA,PO BOX 2568 HICKORY NC 28603,35.695534197,-81.2911514309999
Mclaughlin Public Health Service Indian Health Center,NA,701 6TH STREET EAST MCLAUGHLIN SD 57642,45.8091804000001,-100.8084582
Pioneer Community Hospital,NA,18688 JEB STUART HIGHWAY STUART VA 24171,36.6462295590001,-80.2548916659999
Philhaven,NA,283 SOUTH BUTLER ROAD, PO BOX 550 MT GRETNA PA 17064,40.2673700020001,-76.4620689989999
Tri-State Memorial Hospital,NA,1221 HIGHLAND AVENUE CLARKSTON WA 99403,46.4025536880001,-117.054761293
Cumberland Hospital For Children And Adolescents,NA,9407 CUMBERLAND ROAD NEW KENT VA 23124,37.5463599600001,-76.9785405169999
The New Mexico Behavioral Health Institute At Las Vegas,NA,3695 HOT SPRINGS BOULEVARD LAS VEGAS NM 87701,35.608364975,-105.242245091
Surgical Specialty Center At Coordinated Health,NA,1503 CEDAR CREST BOULEVARD ALLENTOWN PA 18104,40.6127542900001,-75.529232905
Tyrone Hospital,NA,187 HOSPITAL DRIVE TYRONE PA 16686,40.6746622140001,-78.252332661
Roxbury Treatment Center,NA,601 ROXBURY ROAD SHIPPENSBURG PA 17257,40.0559995940001,-77.5372560769999
Surgical Institute Of Reading,NA,2752 CENTURY BOULEVARD WYOMISSING PA 19610,40.3586117570001,-75.987926982
Heritage Valley Beaver,NA,1000 DUTCH RIDGE ROAD BEAVER PA 15009,40.712044516,-80.323298436
Meadow Wood Behavioral Health System,NA,575 S DUPONT HWY NEW CASTLE DE 19720,39.639728115,-75.629343535
Torrance State Hospital,NA,STATE ROUTE 1014, P O BOX 111 TORRANCE PA 15779,40.41484,-79.238243
Forest Health Medical Center Of Bucks County,NA,280 MIDDLETOWN BOULEVARD LANGHORNE PA 19047,40.1809704670001,-74.885178455
Seabrook Emergency Room,NA,603 LAFAYETTE RD SEABROOK NH 3874,42.8924714190001,-70.8736944619999
Presbyterian Rust Medical Center,NA,2400 UNSER BLVD. SE RIO RANCHO NM 87124,35.2193621380001,-106.693207013
Brooke Glen Behavioral Hospital,NA,7170 LAFAYETTE AVENUE FORT WASHINGTON PA 19034,40.1347180130001,-75.215693077
Edgewood Surgical Hospital,NA,239 EDGEWOOD DRIVE EXTENSION TRANSFER PA 16154,41.3307320010001,-80.418328999
Pennsylvania Psychiatric Institute,NA,2501 NORTH THIRD STREET HARRSIBURG PA 17110,40.2862885750001,-76.898111391
Geisinger Jersey Shore Hospital,NA,1020 THOMPSON STREET JERSEY SHORE PA 17740,41.2018360020001,-77.267931001
New Lifecare Hospital Of Mechanicsburg,NA,4950 WILSON LANE MECHANICSBURG PA 17055,40.2096050000001,-76.972524999
Penn State Hershey Rehabilitation Hospital,NA,1135 OLD WEST CHOCOLATE AVENUE HUMMELSTOWN PA 17036,40.2729975670001,-76.686928274
Rothman Specialty Hospital,NA,3300 TILLMAN DRIVE BENSALEM PA 19020,40.1129395310001,-74.962706752
Phoenix House Of New England - Phoenix Academy Maine,NA,49 KAMICH DRIVE AUGUSTA ME 4330,44.35944327,-69.759348415
The Medical Center Of Southeast Texas Beaumont Campus,NA,6025 METROPOLITAN DRIVE BEAUMONT TX 77706,30.1121411010001,-94.16975617
Fulton County Medical Center,NA,214 PEACH ORCHARD ROAD MCCONNELLSBURG PA 17233,39.937190243,-78.006870221
Mcdonald Army Community Hospital,NA,576 JEFFERSON AVENUE FORT EUSTIS VA 23604,37.161954312,-76.5732262609999
Select Specialty Hospital - Grosse Pointe,NA,468 CADIEUX RD, 3 NORTHEAST GROSSE POINTE MI 48230,42.3840379820001,-82.914793934
Burke Rehabilitation Center,NA,2826 WESTCHESTER AVE BRONX NY 10461,40.844183564,-73.835355088
Interfaith Medical Center,NA,1545 ATLANTIC AVE BROOKLYN NY 11213,40.6782330440001,-73.937368335
Friends Hospital,NA,4641 ROOSEVELT BOULEVARD PHILADELPHIA PA 19124,40.026492832,-75.102127848
Advanced Surgical Hospital,NA,100 TRICH DRIVE WASHINGTON PA 15301,40.156412001,-80.2790419999999
Palmerton Hospital,NA,135 LAFAYETTE AVENUE PALMERTON PA 18071,40.8029710010001,-75.6150279999999
Physicians Care Surgical Hospital,NA,454 ENTERPRISE DRIVE ROYERSFORD PA 19468,40.216070001,-75.553404999
Barnes-Kasson County Hospital,NA,2872 TURNPIKE STREET SUSQUEHANNA PA 18847,41.9465591430001,-75.5923037049999
Lancaster Rehabilitation Hospital,NA,675 GOOD DRIVE LANCASTER PA 17601,40.0622214430001,-76.3516197129999
Encompass Health Rehabilitation Hospital Of York,NA,1850 NORMANDIE DRIVE YORK PA 17408,39.9808450020001,-76.78103
Coordinated Health Orthopedic Hospital,NA,2310 HIGHLAND AVENUE BETHLEHEM PA 18020,40.6731214660001,-75.365457125
San Juan Regional Rehabilitation Hospital,NA,525 SOUTH SCHWARTZ AVENUE FARMINGTON NM 87401,36.7255799870001,-108.216120834
Pinecrest Rehab Hospital,NA,5360 LINTON BLVD DELRAY BEACH FL 33484,26.436625301,-80.12847349
Kilbarchan Residential Treatment Center,NA,81 EAST 39TH STREET PATERSON NJ 7514,40.919107571,-74.135400514
Rockford Center,NA,100 ROCKFORD DR NEWARK DE 19713,39.6952702990001,-75.6610423399999
Parkland Health Center-Farmington,NA,1101 WEST LIBERTY STREET FARMINGTON MO 63640,37.7813659240001,-90.4382447359999
Delaware Psychiatric Center,NA,1901 N DUPONT HWY NEW CASTLE DE 19720,39.70064567,-75.5763155559999
Southeast Missouri Mental Health Center,NA,1010 WEST COLUMBIA STREET FARMINGTON MO 63640,37.7737539830001,-90.4370935599999
Select Specialty Hospital Of Wilmington,NA,701 N CLAYTON ST WILMINGTON DE 19805,39.7500297440001,-75.566740406
Dover Behavioral Health System,NA,725 HORSEPOND RD DOVER DE 19901,39.1536708510001,-75.484260139
Christiana Care-Wilmington Hospital,NA,501 W 14TH ST WILMINGTON DE 19801,39.7514638980001,-75.549661799
Spooner Hospital System,NA,1280 CHANDLER DR SPOONER WI 54801,45.841472701,-91.872068086
Thedacare Medical Center Shawano Inc,NA,100 COUNTRY ROAD B SHAWANO WI 54166,44.7605340000001,-88.6066959999999
Western Wisconsin Health,NA,1100 BERGSLIEN ST BALDIWN WI 54002,44.941339,-92.378301
Coral Shores Behavioral Health,NA,5995 SE COMMUNITY DRIVE STUART FL 34997,27.131449,-80.221261
Landmark Hospital Of Southwest Florida,NA,1285 CREEKSIDE BLVD E NAPLES FL 34109,26.2701740000001,-81.788584
Oviedo Medical Center,NA,8300 RED BUG LAKE RD OVIEDO FL 32765,28.6578410000001,-81.228064
Uf Health North,NA,15255 MAX LEGGETT PARKWAY JACKSONVILLE FL 32218,30.483998,-81.6334189999999
Sanford Transplant Center,NA,736 BROADWAY FARGO ND 58122,46.8842980000001,-96.788422
Alexandria Va Health Care System,NA,2495 SHREVEPORT HIGHWAY PINEVILLE LA 71360,31.3559500000001,-92.437722
St Mary Rehabilitation Hospital,NA,1208 LANGHORNE NEWTOWN RD LANGHORNE PA 19047,40.200727,-74.933701
Lafayette-Amg Specialty Hospital,NA,4811 AMBASSADOR CAFFERY PARKWAY LAFAYETTE LA 70503,30.1504090820001,-92.0362093589999
Sanford Medical Center Fargo,NA,5225 23RD AVE S FARGO ND 58103,46.8452189020001,-96.87577895
Diginity Health-St.Rose Dominican Blue Daimond Campus,NA,4855 BLUE DIAMOND ROAD LAS VEGAS NV 89139,36.032117,-115.207116
Pam Rehabilitation Hospital Of Centennial Hills,NA,6166 N DURANGO DRIVE LAS VEGAS NV 89149,36.2751343300001,-115.28035549
Henderson Hospital,NA,1050 WEST GALLERIA DRIVE HENDERSON NV 89011,36.072711,-115.030568
Washington Dc Va Medical Center,NA,50 IRVING ST NW WASHINGTON DC 20422,38.9289230000001,-77.010732
Lexington Va Medical Center - Cooper,NA,1101 VETERANS DRIVE LEXINGTON KY 40502,38.0298040000001,-84.506404
St Joseph County Va Health Care Center,NA,1540 TRINITY PLACE MISHAWAKA IN 46545,41.707343,-86.16311
Cincinnati Va Medical Center - Fort Thomas,NA,1000 S FT THOMAS AVE FT THOMAS KY 41075,39.064603,-84.445641
Olando Va Medical Center,NA,13800 VETERANS WAY ORLANDO FL 32827,28.36614,-81.2757109999999
Baltimore Va Medical Center,NA,10 NORTH GREENE STREET BALTIMORE MD 21201,39.2896495890001,-76.624558107
Loch Raven Va Medical Center,NA,3900 LOCH RAVEN BOULEVARD BALTIMORE MD 21218,39.3363410000001,-76.595699
Veterans Health Care System Of The Ozarks,NA,1100 NORTH COLLEGE AVENUE FAYETTEVILLE AR 72703,36.081419,-94.160127
Central Star Psychiatric Health Facility Fresno,NA,4411 E. KINGS CANYON ROAD FRESNO CA 93702,36.7372886850001,-119.752187693
Laguna Treatment Hospital, Llc,NA,24552 PACIFIC PARK DRIVE ALISO VIEJO CA 92656,33.571171416,-117.701246934
Kentfield Hospital San Francisco,NA,450 STANYAN ST. SAN FRANCISCO CA 94117,37.7740387910001,-122.454030039
San Jose Behavioral Health,NA,455 SILICON VALLEY BOULEVARD SAN JOSE CA 95138,37.24902093,-121.774458226
Healthsouth Rehabilitation Hospital Of Modesto,NA,1303 MABLE AVE MODESTO CA 95355,37.697027732,-120.975785321
Lake Pines Hospital,NA,3639 LOYOLA AVE KENNER LA 70065,30.0317431550001,-90.270086866
Va Nebraska-Western Iowa Health Care System,NA,2201 NO. BROADWELL AVENUE GRAND ISLAND NE 68803,40.943051,-98.357221
Va Eastern Colorado Healthcare System,NA,1055 CLEMONT STREET DENVER CO 80220,39.732221,-104.93622
Southeast Louisiana Veterans Health Care System,NA,2400 CANAL STREET NEW ORLEANS LA 70119,29.9631890000001,-90.084816
Holly Hill Hospital,NA,3019 FALSTAFF RD RALEIGH NC 27610,35.7827737470001,-78.583921133
Cobalt Rehabilitation Hospital,NA,3801 BIENVILLE STREET NEW ORLEANS LA 70119,29.9735345780001,-90.094030744
Zachary - Amg Specialty Hospital,NA,4601 MCHUGH ROAD ZACHARY LA 70791,30.6472205760001,-91.139694494
Our Childrens House,NA,1340 EMPIRE CENTRAL DRIVE DALLAS TX 75247,32.825920167,-96.8696083459999
The Hospitals Of Providence Transmountain Campus,NA,2000 TRANSMOUNTAIN RD EL PASO TX 79911,31.904574482,-106.564962759
Houston Methodist The Woodlands Hospital,NA,17201 I-45 SOUTH THE WOODLANDS TX 77385,30.205594693,-95.453800147
Texas Childrens Hospital The Woodlands,NA,17600 INTERSTATE 45 SOUTH THE WOODLANDS TX 77384,30.2005193030001,-95.457573972
Christus Mother Frances Hospital - South Tyler,NA,8389 S BROADWAY AVENUE TYLER TX 75703,32.258061705,-95.3089027729999
Dell Seton Medical Center At The University Of Texas,NA,1500 RED RIVER STREET AUSTIN TX 78701,30.276389884,-97.733847731
Sacred Oak Medical Center,NA,11500 SPACE CENTER BLVD HOUSTON TX 77059,29.624146275,-95.142603858
Dignity Health-St. Rose Dominican Sahara Campus,NA,4980 W. SAHARA AVENUE LAS VEGAS LAS VEGAS NV 89146,36.1459360000001,-115.209097
New York City Children'S Center - Inpatient,NA,1300 WATERS PLACE BRONX NY 10461,40.8465936520001,-73.838501993
Serenity Springs Specialty Hospital,NA,1495 FRAZIER ROAD RUSTON LA 71270,32.5770452730001,-92.6020924919999
Davie Medical Center,NA,MEDICAL CENTER BLVD BERMUDA RUN NC 27006,36.0094038940001,-80.4475896879999
Strategic Behavioral Center Leland,NA,2050 MERCANTILE DRIVE LELAND NC 28451,34.26075781,-78.063713706
Women'S Hospital,NA,801 GREEN VALLEY ROAD GREENSBORO NC 27408,36.092908213,-79.817863792
Behavioral Health Hospital,NA,700 WALTER REED DRIVE GREENSBORO NC 27403,36.082795504,-79.822456152
Good Hope Hospital,NA,P.O. BOX 639 ERWIN NC 28339,35.3273632470001,-78.6698028879999
Carolinas Medical Center For Mental Health,NA,501 BILLINGSLEY RD CHARLOTTE NC 28211,35.1920501700001,-80.803893976
Strategic Behavioral Center Charlotte,NA,1715 SHARON ROAD WEST CHARLOTTE NC 28210,35.1188722270001,-80.871922766
Unc Hospitals At Wakebrook,NA,111 SUNNYBROOK ROAD RALEIGH NC 27610,35.782897479,-78.581798654
Copiah County Medical Center,NA,27190 HWY 28 HAZELHURST MS 39083,31.8713551020001,-90.41463576
Veritas Collaborative North Carolina Llc,NA,615 DOUGLAS STREET DURHAM NC 27705,36.009940376,-78.942325379
Strategic Behavioral Center Garner,NA,3200 WATERFIELD ROAD GARNER NC 27529,35.6780341900001,-78.5614082829999
